customer_id,customer_type,first_name,last_name,business_name,tax_id,date_of_birth,email,phone,address_line1,city,state,postal_code,country,branch_id,officer_id,customer_status,created_date,updated_timestamp,cust_ref,notes
CU00001,PERSON,Sneha,Gupta,,XPIXS8941G,1993-08-12,customer1@customer.co.in,+91-77454-57301,"78 MG Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR009,OF0041,INACTIVE,2018-07-06,2024-02-25 20:08:49,,customer1@customer.co.in
CU00002,PERSON,Kavya,Nair,,POKFB4711M,1999-10-18,customer2@demo.org,+91-72427-85631,"39 Park Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR001,OF0083,ACTIVE,2020-10-13,2024-05-01 20:19:07,POKFB4711M,customer2@demo.org
CU00003,BUSINESS,,,United Industries,NJSTB9133I,,customer3@example.com,+91-75146-41439,"142 MG Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR008,OF0064,ACTIVE,2022-08-01,2025-04-06 21:37:12,NJSTB9133I,customer3@example.com
CU00004,BUSINESS,,,Metro Trading Co,CVHIZ9361R,,customer4@mailbank.in,+91-91221-29528,"212 Park Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR005,OF0100,ACTIVE,2019-11-11,2026-03-22 11:11:59,,
CU00005,PERSON,Rajesh,Sharma,,JWMIQ8771T,1999-04-22,customer5@example.com,+91-99144-66626,"155 Station Road, Block A",Kolkata,West Bengal,700001,INDIA,BR008,OF0036,ACTIVE,2020-07-26,2025-11-21 20:56:32,JWMIQ8771T,customer5@example.com
CU00006,PERSON,Amit,Patel,,UOIFS6717L,1985-05-27,customer6@demo.org,+91-80921-52081,"220 Park Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR001,OF0019,INACTIVE,2025-10-12,2025-05-22 10:29:37,UOIFS6717L,customer6@demo.org
CU00007,PERSON,Ananya,Sharma,,QAVRO6038L,1993-04-06,customer7@demo.org,+91-90493-67939,"53 Station Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR002,OF0086,INACTIVE,2022-11-30,2025-12-16 17:38:52,QAVRO6038L,customer7@demo.org
CU00008,PERSON,Amit,Khan,,RNCHD7127W,1991-11-21,customer8@customer.co.in,+91-86674-45838,"214 Lake Road, Block D",Hyderabad,Telangana,500001,INDIA,BR003,OF0043,ACTIVE,2023-02-14,2025-07-18 05:15:58,RNCHD7127W,
CU00009,PERSON,Amit,Chopra,,NKZQI0449S,1979-06-09,customer9@demo.org,+91-98352-29476,"138 Lake Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR002,OF0026,INACTIVE,2024-03-10,2026-02-20 19:47:08,,
CU00010,PERSON,Rohan,Malhotra,,YNBKX7662P,2004-01-26,customer10@example.com,+91-74136-75836,"85 MG Road, Block D",Chandigarh,Punjab,160001,INDIA,BR004,OF0098,ACTIVE,2023-11-25,2025-04-12 00:33:31,YNBKX7662P,customer10@example.com
CU00011,BUSINESS,,,Global Solutions,KTWMU1586K,,customer11@demo.org,+91-98586-80912,"159 MG Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR008,OF0097,SUSPENDED,2025-09-04,2024-10-21 08:16:57,,
CU00012,PERSON,Lakshmi,Nair,,JABKZ0455N,1987-04-29,customer12@mailbank.in,+91-78001-79621,"145 Park Road, Block B",Hyderabad,Telangana,500001,INDIA,BR002,OF0066,ACTIVE,2018-11-20,2025-09-16 13:55:40,,customer12@mailbank.in
CU00013,PERSON,Ananya,Nair,,IVAZO4821O,1982-02-09,customer13@customer.co.in,+91-89253-49210,"177 Station Road, Block D",Hyderabad,Telangana,500001,INDIA,BR008,OF0093,INACTIVE,2020-03-26,2025-01-28 17:35:35,IVAZO4821O,customer13@customer.co.in
CU00014,BUSINESS,,,Global Trading Co,VMIAS0974Y,,customer14@mailbank.in,+91-89892-56179,"163 Park Road, Block C",New Delhi,Delhi,110001,INDIA,BR005,OF0002,SUSPENDED,2025-05-24,2025-11-28 04:58:47,VMIAS0974Y,customer14@mailbank.in
CU00015,PERSON,Ananya,Chopra,,XECJK6232Z,1968-05-18,customer15@customer.co.in,+91-87394-75771,"213 Park Road, Block C",Ahmedabad,Gujarat,380001,INDIA,BR008,OF0036,INACTIVE,2021-04-23,2026-02-03 12:19:56,XECJK6232Z,
CU00016,PERSON,Sanjay,Mehta,,MAIRD7549M,1994-02-15,customer16@customer.co.in,+91-73550-98452,"121 MG Road, Block C",New Delhi,Delhi,110001,INDIA,BR007,OF0065,SUSPENDED,2020-06-25,2025-10-25 02:18:05,MAIRD7549M,customer16@customer.co.in
CU00017,BUSINESS,,,National Solutions,DDHRE6758N,,customer17@mailbank.in,+91-99013-64379,"214 Lake Road, Block D",Bengaluru,Karnataka,560001,INDIA,BR001,OF0031,INACTIVE,2018-05-15,2025-12-07 13:29:26,DDHRE6758N,customer17@mailbank.in
CU00018,BUSINESS,,,National Pvt Ltd,LRULB6431O,,customer18@example.com,+91-91717-37801,"249 MG Road, Block A",Chandigarh,Punjab,160001,INDIA,BR006,OF0018,INACTIVE,2020-09-24,2024-05-08 20:33:20,,customer18@example.com
CU00019,PERSON,Rajesh,Joshi,,HKYEZ9042E,1965-09-16,customer19@customer.co.in,+91-96165-32871,"170 MG Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR010,OF0014,ACTIVE,2022-01-07,2026-03-19 08:39:46,HKYEZ9042E,customer19@customer.co.in
CU00020,PERSON,Kavya,Iyer,,POYLQ9178H,1986-12-29,customer20@example.com,+91-93830-96363,"78 Lake Road, Block A",Kochi,Kerala,682001,INDIA,BR007,OF0028,ACTIVE,2023-05-16,2026-05-17 14:37:20,POYLQ9178H,customer20@example.com
CU00021,PERSON,Karan,Malhotra,,CEITU9856T,1985-04-04,customer21@customer.co.in,+91-84867-76263,"111 MG Road, Block A",Chandigarh,Punjab,160001,INDIA,BR002,OF0026,SUSPENDED,2025-04-20,2026-06-17 20:04:24,,customer21@customer.co.in
CU00022,PERSON,Divya,Joshi,,DKNKV4527C,1995-01-21,customer22@example.com,+91-97255-21188,"111 MG Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR008,OF0075,ACTIVE,2024-03-28,2024-03-02 21:21:09,DKNKV4527C,customer22@example.com
CU00023,BUSINESS,,,Metro Trading Co,TJLDS8327H,,customer23@example.com,+91-81472-82910,"30 Station Road, Block B",Kolkata,West Bengal,700001,INDIA,BR007,OF0023,INACTIVE,2024-04-16,2026-02-24 22:38:10,TJLDS8327H,customer23@example.com
CU00024,PERSON,Priya,Rao,,WYJKL0229V,1978-12-24,customer24@demo.org,+91-72280-28595,"24 Market Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR005,OF0002,INACTIVE,2022-09-16,2025-04-09 12:24:41,WYJKL0229V,
CU00025,BUSINESS,,,Metro Solutions,EFYTB1476P,,customer25@demo.org,+91-83571-45804,"194 Market Road, Block A",New Delhi,Delhi,110001,INDIA,BR010,OF0006,INACTIVE,2022-10-27,2024-04-23 10:18:45,EFYTB1476P,customer25@demo.org
CU00026,BUSINESS,,,Global Solutions,BAGJG2445D,,customer26@example.com,+91-86298-66446,"34 Lake Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR004,OF0084,SUSPENDED,2024-04-07,2026-05-03 12:53:41,,customer26@example.com
CU00027,BUSINESS,,,Metro Solutions,KSNSM6416A,,customer27@customer.co.in,+91-75631-91018,"213 Station Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR001,OF0074,INACTIVE,2019-03-10,2024-09-06 15:51:44,KSNSM6416A,customer27@customer.co.in
CU00028,PERSON,Rohan,Reddy,,KYFCQ1883Y,1972-12-12,customer28@customer.co.in,+91-81504-94599,"61 MG Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR005,OF0100,INACTIVE,2020-03-19,2024-06-26 21:55:57,,customer28@customer.co.in
CU00029,PERSON,Sanjay,Chopra,,SOVSU9552O,1966-09-09,customer29@example.com,+91-85365-67961,"204 Station Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR008,OF0097,INACTIVE,2023-09-10,2024-03-16 11:18:05,SOVSU9552O,
CU00030,BUSINESS,,,Global Enterprises,CTTQM7980O,,customer30@mailbank.in,+91-80535-89299,"129 Park Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR002,OF0079,INACTIVE,2019-02-28,2026-04-10 12:30:15,CTTQM7980O,customer30@mailbank.in
CU00031,PERSON,Rahul,Reddy,,TFLLJ6659B,1991-02-21,customer31@customer.co.in,+91-72159-53213,"143 Lake Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR008,OF0075,INACTIVE,2025-05-13,2025-09-09 05:28:29,TFLLJ6659B,
CU00032,PERSON,Rahul,Verma,,METWC4865E,1973-08-12,customer32@example.com,+91-91168-97878,"131 Station Road, Block A",Hyderabad,Telangana,500001,INDIA,BR005,OF0085,INACTIVE,2021-06-19,2024-07-03 07:47:54,METWC4865E,customer32@example.com
CU00033,PERSON,Pooja,Nair,,DQYRX8059E,1984-12-04,customer33@demo.org,+91-75054-31266,"213 Market Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR002,OF0026,SUSPENDED,2022-11-28,2024-02-14 14:57:32,DQYRX8059E,
CU00034,PERSON,Vivaan,Verma,,JZZPG5977Y,2004-03-18,customer34@customer.co.in,+91-95497-60052,"136 Lake Road, Block B",Kochi,Kerala,682001,INDIA,BR008,OF0061,ACTIVE,2024-10-12,2024-05-21 09:06:08,JZZPG5977Y,
CU00035,PERSON,Neha,Sharma,,YFIOQ2613O,1979-04-19,customer35@customer.co.in,+91-70873-64381,"102 Market Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR009,OF0017,ACTIVE,2022-05-01,2024-03-24 13:39:00,,
CU00036,PERSON,Ananya,Patel,,JPWEY7790C,1975-09-12,customer36@example.com,+91-78386-38266,"141 Market Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR006,OF0024,ACTIVE,2021-03-26,2024-08-31 10:57:52,JPWEY7790C,
CU00037,PERSON,Vikram,Rao,,PTRAU8932J,1968-01-14,customer37@demo.org,+91-70051-90584,"62 Market Road, Block D",Kolkata,West Bengal,700001,INDIA,BR008,OF0036,ACTIVE,2025-06-14,2025-11-15 03:07:01,,customer37@demo.org
CU00038,PERSON,Rahul,Singh,,PBUML4051L,2002-04-02,customer38@mailbank.in,+91-94017-96127,"198 Market Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR009,OF0009,ACTIVE,2018-07-01,2024-12-26 19:52:47,,customer38@mailbank.in
