collateral_id,loan_id,collateral_type,description,valuation_amount,valuation_date,owner_name,collateral_status
CO00001,LN00001,DEPOSIT,Fixed deposit lien,4634166.29,2019-09-13,Rohan Malhotra,ACTIVE
CO00002,LN00002,DEPOSIT,Fixed deposit lien,190336.83,2022-10-11,Ananya Patel,ACTIVE
CO00003,LN00003,VEHICLE,Vehicle collateral,1028395.70,2021-03-06,Ananya Khan,ACTIVE
CO00004,LN00004,SECURITIES,Listed securities pledge,1619661.30,2023-05-19,Vivaan Iyer,ACTIVE
CO00005,LN00005,DEPOSIT,Fixed deposit lien,4926263.56,2022-05-31,Meera Singh,ACTIVE
CO00006,LN00006,SECURITIES,Listed securities pledge,393919.30,2020-12-31,Aarav Chopra,RELEASED
CO00007,LN00007,DEPOSIT,Fixed deposit lien,3703539.68,2020-05-03,Sneha Nair,RELEASED
CO00008,LN00008,PROPERTY,Residential property collateral,1444462.71,2022-10-07,Neha Kapoor,RELEASED
CO00009,LN00009,DEPOSIT,Fixed deposit lien,5507275.14,2024-10-27,Kavya Rao,RELEASED
CO00010,LN00010,VEHICLE,Vehicle collateral,966202.38,2025-02-01,Pooja Sharma,ACTIVE
CO00011,LN00011,DEPOSIT,Fixed deposit lien,4488547.47,2023-06-24,Karan Sharma,ACTIVE
CO00012,LN00012,PROPERTY,Residential property collateral,4012696.11,2019-01-18,Rajesh Kapoor,RELEASED
CO00013,LN00013,DEPOSIT,Fixed deposit lien,3726378.94,2022-05-27,Ananya Rao,RELEASED
CO00014,LN00014,DEPOSIT,Fixed deposit lien,2372181.36,2022-12-14,Rahul Joshi,RELEASED
CO00015,LN00015,SECURITIES,Listed securities pledge,3425221.23,2022-02-06,Vivaan Nair,RELEASED
CO00016,LN00016,VEHICLE,Vehicle collateral,146190.18,2021-06-25,Sanjay Patel,ACTIVE
CO00017,LN00017,DEPOSIT,Fixed deposit lien,791863.99,2019-10-02,Rohan Verma,RELEASED
CO00018,LN00018,PROPERTY,Residential property collateral,3954280.91,2019-09-10,Pooja Singh,ACTIVE
CO00019,LN00019,PROPERTY,Residential property collateral,1888044.65,2025-01-25,Sanjay Desai,ACTIVE
CO00020,LN00020,SECURITIES,Listed securities pledge,5592763.23,2024-08-24,Aditi Mehta,RELEASED
CO00021,LN00021,DEPOSIT,Fixed deposit lien,3058065.00,2021-09-15,Neha Rao,ACTIVE
CO00022,LN00022,PROPERTY,Residential property collateral,610217.55,2019-02-14,Rohan Desai,RELEASED
CO00023,LN00023,VEHICLE,Vehicle collateral,5696693.55,2022-04-26,Arjun Sharma,ACTIVE
