officer_id,officer_code,officer_name,branch_id,role,email,status
OF0001,OC0001,Divya Nair,BR003,BRANCH_MANAGER,officer1@demo.org,INACTIVE
OF0002,OC0002,Divya Nair,BR005,LOAN_OFFICER,officer2@example.com,ACTIVE
OF0003,OC0003,Rahul Kapoor,BR001,LOAN_OFFICER,officer3@example.com,ACTIVE
OF0004,OC0004,Rahul Khan,BR010,OPERATIONS,officer4@demo.org,INACTIVE
OF0005,OC0005,Arjun Gupta,BR003,BRANCH_MANAGER,officer5@customer.co.in,INACTIVE
OF0006,OC0006,Amit Rao,BR010,BRANCH_MANAGER,officer6@mailbank.in,INACTIVE
OF0007,OC0007,Vivaan Iyer,BR002,BRANCH_MANAGER,officer7@mailbank.in,INACTIVE
OF0008,OC0008,Aditi Kapoor,BR010,OPERATIONS,officer8@demo.org,INACTIVE
OF0009,OC0009,Aarav Iyer,BR009,LOAN_OFFICER,officer9@customer.co.in,ACTIVE
OF0010,OC0010,Kavya Singh,BR005,OPERATIONS,officer10@example.com,INACTIVE
OF0011,OC0011,Priya Iyer,BR009,LOAN_OFFICER,officer11@mailbank.in,ACTIVE
OF0012,OC0012,Priya Sharma,BR006,LOAN_OFFICER,officer12@demo.org,ACTIVE
OF0013,OC0013,Pooja Mehta,BR002,BRANCH_MANAGER,officer13@example.com,ACTIVE
OF0014,OC0014,Aditi Reddy,BR010,OPERATIONS,officer14@example.com,ACTIVE
OF0015,OC0015,Meera Singh,BR003,LOAN_OFFICER,officer15@demo.org,ACTIVE
OF0016,OC0016,Karan Mehta,BR009,OPERATIONS,officer16@customer.co.in,INACTIVE
OF0017,OC0017,Sanjay Iyer,BR009,BRANCH_MANAGER,officer17@mailbank.in,ACTIVE
OF0018,OC0018,Aarav Nair,BR006,BRANCH_MANAGER,officer18@example.com,ACTIVE
OF0019,OC0019,Neha Reddy,BR001,RELATIONSHIP_MANAGER,officer19@customer.co.in,ACTIVE
OF0020,OC0020,Neha Desai,BR009,OPERATIONS,officer20@mailbank.in,ACTIVE
OF0021,OC0021,Rajesh Verma,BR010,BRANCH_MANAGER,officer21@demo.org,INACTIVE
OF0022,OC0022,Ananya Iyer,BR004,OPERATIONS,officer22@customer.co.in,INACTIVE
OF0023,OC0023,Sanjay Patel,BR007,RELATIONSHIP_MANAGER,officer23@example.com,INACTIVE
OF0024,OC0024,Ananya Nair,BR006,BRANCH_MANAGER,officer24@mailbank.in,INACTIVE
OF0025,OC0025,Kavya Singh,BR003,LOAN_OFFICER,officer25@demo.org,ACTIVE
OF0026,OC0026,Sanjay Iyer,BR002,RELATIONSHIP_MANAGER,officer26@example.com,ACTIVE
OF0027,OC0027,Priya Malhotra,BR004,OPERATIONS,officer27@demo.org,ACTIVE
OF0028,OC0028,Vivaan Singh,BR007,OPERATIONS,officer28@example.com,INACTIVE
OF0029,OC0029,Sanjay Mehta,BR005,OPERATIONS,officer29@demo.org,ACTIVE
OF0030,OC0030,Sneha Khan,BR004,RELATIONSHIP_MANAGER,officer30@example.com,INACTIVE
OF0031,OC0031,Vivaan Verma,BR001,BRANCH_MANAGER,officer31@example.com,ACTIVE
OF0032,OC0032,Aditi Reddy,BR003,BRANCH_MANAGER,officer32@demo.org,ACTIVE
OF0033,OC0033,Neha Patel,BR010,RELATIONSHIP_MANAGER,officer33@demo.org,INACTIVE
OF0034,OC0034,Karan Joshi,BR005,BRANCH_MANAGER,officer34@customer.co.in,INACTIVE
OF0035,OC0035,Sneha Chopra,BR003,LOAN_OFFICER,officer35@example.com,ACTIVE
OF0036,OC0036,Lakshmi Iyer,BR008,RELATIONSHIP_MANAGER,officer36@mailbank.in,INACTIVE
OF0037,OC0037,Pooja Reddy,BR003,BRANCH_MANAGER,officer37@customer.co.in,INACTIVE
OF0038,OC0038,Sanjay Mehta,BR003,RELATIONSHIP_MANAGER,officer38@customer.co.in,ACTIVE
